2026-08-05T13:27:56+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.026,0.027,0.03,0.04,1263.93,1824.61,0.003,-0.014,0.003
2026-08-05T13:27:56+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.039,0.046,0.04,0.05,8810.78,10070.86,-0.006,-0.011,-0.006
2026-08-05T13:27:56+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,336.37,2071.51,0.01,-0.03,0.01
2026-08-05T13:27:56+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,475.0,721.36,-0.01,-0.01,-0.01
2026-08-05T13:27:56+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,1723.69,1526.76,0.01,-0.04,0.01
2026-08-06T00:41:51+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.027,0.032,0.03,0.04,1263.93,1824.61,-0.002,-0.013,-0.002
2026-08-06T00:41:51+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.04,0.046,0.04,0.05,9291.41,10570.86,-0.006,-0.01,-0.006
2026-08-06T00:41:51+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,733.59,1684.48,0.01,-0.03,0.01
2026-08-06T00:41:51+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,792.0,107.36,-0.01,-0.01,-0.01
2026-08-06T00:41:51+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.13,0.14,416.84,6213.78,0.02,-0.05,0.02
2026-08-06T13:18:46+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.027,0.031,0.03,0.04,1238.93,1824.61,-0.001,-0.013,-0.001
2026-08-06T13:18:46+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.041,0.046,0.04,0.05,9291.41,10342.58,-0.006,-0.009,-0.006
2026-08-06T13:18:46+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,754.41,1656.88,0.01,-0.03,0.01
2026-08-06T13:18:46+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,276.0,320.0,-0.01,-0.01,-0.01
2026-08-06T13:18:46+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.1,0.13,0.14,861.42,5811.59,0.03,-0.05,0.03
2026-08-07T01:58:38+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.026,0.031,0.03,0.04,1263.93,1594.61,-0.001,-0.014,-0.001
2026-08-07T01:58:38+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.041,0.046,0.04,0.05,11422.73,10367.58,-0.006,-0.009,-0.006
2026-08-07T01:58:38+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,754.41,1545.88,0.01,-0.03,0.01
2026-08-07T01:58:38+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,274.0,225.0,-0.01,-0.01,-0.01
2026-08-07T01:58:38+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.1,0.13,0.14,357.74,6075.23,0.03,-0.05,0.03
2026-08-07T12:14:48+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.027,0.032,0.03,0.04,1263.93,1594.61,-0.002,-0.013,-0.002
2026-08-07T12:14:48+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.041,0.047,0.04,0.05,11422.73,10367.58,-0.007,-0.009,-0.007
2026-08-07T12:14:48+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,754.41,1500.0,0.01,-0.03,0.01
2026-08-07T12:14:48+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,274.0,225.0,-0.01,-0.01,-0.01
2026-08-07T12:14:48+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.1,0.13,0.14,332.04,6078.75,0.03,-0.05,0.03
2026-08-08T00:05:27+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,421.93,1594.61,-0.01,-0.012,-0.01
2026-08-08T00:05:27+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.044,0.04,0.05,10408.59,11084.58,-0.004,-0.016,-0.004
2026-08-08T00:05:27+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.06,0.07,695.45,667.0,0.0,-0.02,0.0
2026-08-08T00:05:27+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,223.95,697.0,-0.01,-0.01,-0.01
2026-08-08T00:05:27+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,795.54,728.23,0.01,-0.04,0.01
2026-08-08T12:01:22+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,446.93,1594.61,-0.01,-0.012,-0.01
2026-08-08T12:01:22+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,11408.59,10609.58,-0.002,-0.016,-0.002
2026-08-08T12:01:22+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,733.5,1363.89,0.01,-0.03,0.01
2026-08-08T12:01:22+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.06,0.07,890.95,590.0,-0.01,-0.01,-0.01
2026-08-08T12:01:22+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,1664.08,418.32,0.01,-0.04,0.01
2026-08-09T00:02:40+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,421.93,1594.61,-0.01,-0.012,-0.01
2026-08-09T00:02:40+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,11387.82,10609.58,-0.002,-0.016,-0.002
2026-08-09T00:02:40+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,743.4,250.0,0.01,-0.03,0.01
2026-08-09T00:02:40+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.07,0.08,600.0,325.0,0.0,-0.02,0.0
2026-08-09T00:02:40+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,1456.31,25.4,0.01,-0.04,0.01
2026-08-09T12:02:27+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,446.22,1594.61,-0.01,-0.012,-0.01
2026-08-09T12:02:27+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,10335.89,12139.58,-0.002,-0.016,-0.002
2026-08-09T12:02:27+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.06,0.08,536.5,1034.6,0.0,-0.03,0.0
2026-08-09T12:02:27+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.07,0.08,400.0,310.91,0.0,-0.02,0.0
2026-08-09T12:02:27+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,897.41,1018.25,0.01,-0.04,0.01
2026-08-10T00:05:01+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,446.22,3594.61,-0.01,-0.012,-0.01
2026-08-10T00:05:01+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,10335.89,11739.58,-0.002,-0.016,-0.002
2026-08-10T00:05:01+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,157.86,862.6,0.01,-0.03,0.01
2026-08-10T00:05:01+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.07,0.08,618.18,1097.91,0.0,-0.02,0.0
2026-08-10T00:05:01+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,896.56,1243.69,0.01,-0.04,0.01
2026-08-10T00:05:01+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.028,0.04,0.03,0.04,446.22,3594.61,-0.01,-0.012,-0.01
2026-08-10T00:05:01+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,10335.89,11739.58,-0.002,-0.016,-0.002
2026-08-10T00:05:01+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.05,0.06,0.07,0.08,157.86,862.6,0.01,-0.03,0.01
2026-08-10T00:05:01+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.06,0.07,0.07,0.08,618.18,1097.91,0.0,-0.02,0.0
2026-08-10T00:05:01+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,896.56,1243.69,0.01,-0.04,0.01
2026-08-10T12:17:03+00:00,ETH:6000,"Will Ethereum reach $6,000 by December 31, 2026?",KXETHMAXY-27JAN01-6000.00,0.029,0.04,0.03,0.04,471.22,3594.61,-0.01,-0.011,-0.01
2026-08-10T12:17:03+00:00,ETH:5000,"Will Ethereum reach $5,000 by December 31, 2026?",KXETHMAXY-27JAN01-5000.00,0.034,0.042,0.04,0.05,11335.89,10667.73,-0.002,-0.016,-0.002
2026-08-10T12:17:03+00:00,ETH:4500,"Will Ethereum reach $4,500 by December 31, 2026?",KXETHMAXY-27JAN01-4500.00,0.04,0.06,0.07,0.08,1824.5,249.49,0.01,-0.04,0.01
2026-08-10T12:17:03+00:00,ETH:4000,"Will Ethereum reach $4,000 by December 31, 2026?",KXETHMAXY-27JAN01-4000.00,0.07,0.08,0.07,0.08,831.41,430.91,-0.01,-0.01,-0.01
2026-08-10T12:17:03+00:00,ETH:3500,"Will Ethereum reach $3,500 by December 31, 2026?",KXETHMAXY-27JAN01-3500.00,0.09,0.11,0.12,0.13,1427.83,133.44,0.01,-0.04,0.01
