t0,q,reward,fill_pnl,event
2026-07-23T17:59:41+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.06916666666666665,-2.6000000000000023,ask-run
2026-07-23T17:59:41+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-23T17:59:41+00:00,Counter-Strike: K27 vs Infinite (BO3) - StarLadder StarSerie,0.1137375,-8.750000000000002,bid-run
2026-07-23T17:59:41+00:00,"Will Bitcoin reach $67,500 in July?",3.7166666666666667e-07,-1.7500000000000016,bid-run
2026-07-23T17:59:41+00:00,Fed rate hike in 2026?,0.035916666666666666,0.0625,
2026-07-23T17:59:41+00:00,"Will Elon Musk post 160-179 tweets from July 17 to July 24, ",0.011191666666666666,-6.0,bid-run
2026-07-23T17:59:41+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,0.0625,
2026-07-23T18:07:38+00:00,Will there be no change in Fed interest rates after the July,0.5608028125,-0.15000000000000568,ask-run
2026-07-23T18:07:38+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5153614537037038,0.025,
2026-07-23T18:07:38+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.5434670541666669,-0.8000000000000007,ask-run
2026-07-23T18:07:38+00:00,Valorant: Gentle Mates vs Natus Vincere (BO3) - VCT EMEA Gro,0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Israel x Iran ceasefire continues through July 25?,0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Will the U.S. invade Iran before 2027?,0.3123951851851852,0.0625,
2026-07-23T18:07:38+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.015655093981481485,0.0375,
2026-07-23T18:07:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.03624074074074075,-9.699999999999998,bid-run
2026-07-23T18:07:38+00:00,Mitch McConnell steps down from Senate before his term ends?,0.03329618055555556,0.125,
2026-07-23T18:07:38+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Map Handicap: TS (-1.5) vs OG (+1.5),0.0,0.0,pulled
2026-07-23T18:07:38+00:00,"Will Bitcoin reach $70,000 in July?",4.0408425925925936e-07,0.0625,
2026-07-23T18:07:38+00:00,Arizona Diamondbacks vs. St. Louis Cardinals,4.0408425925925936e-07,-0.7500000000000007,ask-run
2026-07-23T18:07:38+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.28044897222222226,0.08750000000000001,
2026-07-23T18:07:38+00:00,Clarity Act signed into law in 2026?,0.3904939814814815,0.0625,
2026-07-23T18:07:38+00:00,Will the Fed decide differently in the next three decisions ,0.2081033935185186,0.0625,
2026-07-23T18:07:38+00:00,Counter-Strike: K27 vs Infinite (BO3) - StarLadder StarSerie,0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.05327388888888889,-7.700000000000001,bid-run
2026-07-23T18:07:38+00:00,"Will Elon Musk post 160-179 tweets from July 17 to July 24, ",0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.19524699074074076,0.0625,
2026-07-23T18:07:38+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-23T18:07:38+00:00,Fed rate hike in 2026?,0.03904939814814815,0.0625,
2026-07-23T18:07:38+00:00,US x Iran Effective Ceasefire by July 31?,0.11714819444444445,0.0625,
2026-07-23T18:40:15+00:00,Will there be no change in Fed interest rates after the July,0.5368438518518518,0.0125,
2026-07-23T18:40:15+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5116792962962963,-0.6000000000000005,ask-run
2026-07-23T18:40:15+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4797778999999999,-0.7000000000000006,bid-run
2026-07-23T18:40:15+00:00,Valorant: Gentle Mates vs Natus Vincere (BO3) - VCT EMEA Gro,0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Israel x Iran ceasefire continues through July 25?,0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Will the U.S. invade Iran before 2027?,0.2924414814814814,0.0625,
2026-07-23T18:40:15+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.01465515185185185,0.0375,
2026-07-23T18:40:15+00:00,Mitch McConnell steps down from Senate before his term ends?,0.03655518518518518,-1.0000000000000009,ask-run
2026-07-23T18:40:15+00:00,Counter-Strike: K27 vs Infinite (BO3) - StarLadder StarSerie,0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Israel x Iran ceasefire continues through July 31?,0.2714074074074074,-2.500000000000002,ask-run
2026-07-23T18:40:15+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.14806376666666665,-0.050000000000000044,bid-run
2026-07-23T18:40:15+00:00,"Will Bitcoin reach $70,000 in July?",3.7827407407407406e-07,-0.7499999999999979,ask-run
2026-07-23T18:40:15+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.27940289999999995,-0.10000000000000009,ask-run
2026-07-23T18:40:15+00:00,Clarity Act signed into law in 2026?,0.36555185185185174,0.0625,
2026-07-23T18:40:15+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Will the Fed decide differently in the next three decisions ,0.19481114814814815,0.0625,
2026-07-23T18:40:15+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.18277592592592587,-0.7499999999999993,bid-run
2026-07-23T18:40:15+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-23T18:40:15+00:00,Fed rate hike in 2026?,0.03655518518518518,-0.7500000000000062,ask-run
2026-07-23T18:40:15+00:00,US x Iran Effective Ceasefire by July 31?,0.10966555555555553,0.0625,
2026-07-23T18:40:15+00:00,Iran full airspace closure by July 24?,0.10050555555555554,-1.4999999999999987,ask-run
2026-07-23T19:10:47+00:00,Will there be no change in Fed interest rates after the July,0.5365508148148148,0.0125,
2026-07-23T19:10:47+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5113999953703704,-0.40000000000000036,ask-run
2026-07-23T19:10:47+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4906228076388889,0.075,
2026-07-23T19:10:47+00:00,Israel x Iran ceasefire continues through July 25?,0.0,0.0,pulled
2026-07-23T19:10:47+00:00,Counter-Strike: CYBERSHOKE Prospects vs Benched gods (BO3) -,0.0,0.0,pulled
2026-07-23T19:10:47+00:00,Will the U.S. invade Iran before 2027?,0.29228185185185185,0.0625,
2026-07-23T19:10:47+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-23T19:10:47+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014647152314814815,0.0375,
2026-07-23T19:10:47+00:00,Mitch McConnell steps down from Senate before his term ends?,0.03653523148148148,-0.5000000000000004,bid-run
2026-07-23T19:10:47+00:00,LoL: Myth Esports vs Dynasty (BO3) - Road Of Legends Regular,0.052543766203703705,-34.75,bid-run
2026-07-23T19:10:47+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-23T19:10:47+00:00,"Will Bitcoin reach $70,000 in July?",3.7806759259259266e-07,0.0625,
2026-07-23T19:10:47+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.14425228333333334,0.0125,
2026-07-23T19:10:47+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1826761574074074,0.0625,
2026-07-23T19:10:47+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.30516327592592596,-0.6999999999999951,ask-run
2026-07-23T19:10:47+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.07832611111111111,-0.8000000000000007,bid-run
2026-07-23T19:10:47+00:00,Clarity Act signed into law in 2026?,0.3653523148148148,0.0625,
2026-07-23T19:10:47+00:00,Will the Fed decide differently in the next three decisions ,0.19470481018518523,0.0625,
2026-07-23T19:10:47+00:00,"Will Bitcoin reach $67,500 in July?",3.3483564814814817e-07,-0.49999999999998934,bid-run
2026-07-23T19:10:47+00:00,Fed rate hike in 2026?,0.03653523148148148,0.0625,
2026-07-23T19:10:47+00:00,US x Iran Effective Ceasefire by July 31?,0.10960569444444444,0.0625,
2026-07-23T19:10:47+00:00,Iran full airspace closure by July 24?,0.10045069444444445,-1.5000000000000013,bid-run
2026-07-23T19:41:18+00:00,Will there be no change in Fed interest rates after the July,0.5359647407407407,-0.35000000000000586,ask-run
2026-07-23T19:41:18+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5108413935185186,0.0125,
2026-07-23T19:41:18+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.5248611865740741,-1.5000000000000013,ask-run
2026-07-23T19:41:18+00:00,Israel x Iran ceasefire continues through July 25?,0.0,0.0,pulled
2026-07-23T19:41:18+00:00,Will the U.S. invade Iran before 2027?,0.2919625925925926,0.0625,
2026-07-23T19:41:18+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.04691046296296297,0.2875,
2026-07-23T19:41:18+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014631153240740742,0.0375,
2026-07-23T19:41:18+00:00,Mitch McConnell steps down from Senate before his term ends?,0.03111840277777778,0.125,
2026-07-23T19:41:18+00:00,Arizona Diamondbacks vs. St. Louis Cardinals,3.776546296296297e-07,0.0625,
2026-07-23T19:41:18+00:00,Israel x Iran ceasefire continues through July 31?,0.34293750000000006,-1.0000000000000009,ask-run
2026-07-23T19:41:18+00:00,Counter-Strike: Spirit vs OG (BO3) - BLAST Bounty Qualifier,0.5058328125000001,-4.55000000000001,bid-run
2026-07-23T19:41:18+00:00,"Will Bitcoin reach $70,000 in July?",3.776546296296297e-07,-0.7499999999999979,bid-run
2026-07-23T19:41:18+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.14247401944444446,0.025,
2026-07-23T19:41:18+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.18247662037037038,0.0625,
2026-07-23T19:41:18+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.29771293472222227,-1.4999999999999958,bid-run
2026-07-23T19:41:18+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.06443837962962963,0.13749999999999998,
2026-07-23T19:41:18+00:00,Will the Fed decide differently in the next three decisions ,0.19449213425925932,0.0625,
2026-07-23T19:41:18+00:00,Clarity Act signed into law in 2026?,0.36495324074074076,-0.7500000000000007,ask-run
2026-07-23T19:41:18+00:00,US x Iran Effective Ceasefire by July 31?,0.10948597222222223,-0.2500000000000002,bid-run
2026-07-23T19:41:18+00:00,"Will Bitcoin reach $67,500 in July?",3.776546296296297e-07,-0.9999999999999953,ask-run
2026-07-23T19:41:18+00:00,Fed rate hike in 2026?,0.036495324074074076,0.0625,
2026-07-23T19:41:18+00:00,Iran full airspace closure by July 24?,0.1132963888888889,-0.49999999999999767,bid-run
2026-07-23T20:11:47+00:00,Will there be no change in Fed interest rates after the July,0.5213998842592592,-1.0000000000000009,bid-run
2026-07-23T20:11:47+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5213998842592592,-0.050000000000000044,ask-run
2026-07-23T20:11:47+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4874938138888889,-1.0000000000000009,bid-run
2026-07-23T20:11:47+00:00,Israel x Iran ceasefire continues through July 25?,0.341625,-0.7500000000000062,ask-run
2026-07-23T20:11:47+00:00,Will the U.S. invade Iran before 2027?,0.29084518518518515,0.0625,
2026-07-23T20:11:47+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.06258907407407407,-1.7999999999999905,ask-run
2026-07-23T20:11:47+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.01457515648148148,0.0375,
2026-07-23T20:11:47+00:00,Mitch McConnell steps down from Senate before his term ends?,0.03099930555555555,0.125,
2026-07-23T20:11:47+00:00,Arizona Diamondbacks vs. St. Louis Cardinals,3.762092592592593e-07,0.0625,
2026-07-23T20:11:47+00:00,Israel x Iran ceasefire continues through July 31?,0.341625,0.0625,
2026-07-23T20:11:47+00:00,"Will Bitcoin reach $70,000 in July?",3.762092592592593e-07,-1.9999999999999991,ask-run
2026-07-23T20:11:47+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.13091702638888886,0.025,
2026-07-23T20:11:47+00:00,Israel closes its airspace by July 24?,0.11286277777777777,-0.7500000000000007,ask-run
2026-07-23T20:11:47+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.2940695347222222,-2.2999999999999963,ask-run
2026-07-23T20:11:47+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1817782407407407,0.0625,
2026-07-23T20:11:47+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.08156824074074073,-0.10000000000000009,bid-run
2026-07-23T20:11:47+00:00,Will the Fed decide differently in the next three decisions ,0.19374776851851852,0.0625,
2026-07-23T20:11:47+00:00,"Will Bitcoin reach $67,500 in July?",3.762092592592593e-07,-3.0000000000000027,ask-run
2026-07-23T20:11:47+00:00,Clarity Act signed into law in 2026?,0.3635564814814814,-1.0000000000000009,bid-run
2026-07-23T20:11:47+00:00,US x Iran Effective Ceasefire by July 31?,0.09299791666666667,0.125,
2026-07-23T20:11:47+00:00,Fed rate hike in 2026?,0.036355648148148144,0.0625,
2026-07-23T20:11:47+00:00,Iran full airspace closure by July 24?,0.11286277777777777,0.0625,
2026-07-23T20:11:47+00:00,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 8.5,3.762092592592593e-07,0.0625,
2026-07-23T20:11:47+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.1274788449074074,0.0125,
2026-07-23T20:42:09+00:00,Will there be no change in Fed interest rates after the July,0.5208275462962964,-1.200000000000001,ask-run
2026-07-23T20:42:09+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5087443472222223,-1.0000000000000009,bid-run
2026-07-23T20:42:09+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.43748250000000005,0.11249999999999999,
2026-07-23T20:42:09+00:00,Israel x Iran ceasefire continues through July 25?,0.6825000000000001,0.0625,
2026-07-23T20:42:09+00:00,Will the U.S. invade Iran before 2027?,0.2905259259259259,-0.7500000000000007,bid-run
2026-07-23T20:42:09+00:00,Arizona Diamondbacks vs. St. Louis Cardinals,3.7579629629629633e-07,-2.750000000000008,bid-run
2026-07-23T20:42:09+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-23T20:42:09+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014403277777777779,-1.5000000000000013,bid-run
2026-07-23T20:42:09+00:00,Mitch McConnell steps down from Senate before his term ends?,0.030965277777777776,0.125,
2026-07-23T20:42:09+00:00,"Will Bitcoin reach $70,000 in July?",3.7579629629629633e-07,0.0625,
2026-07-23T20:42:09+00:00,Israel x Iran ceasefire continues through July 31?,0.34125000000000005,-3.749999999999998,ask-run
2026-07-23T20:42:09+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.13226091666666667,-0.30000000000000027,bid-run
2026-07-23T20:42:09+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.0,0.0,pulled
2026-07-23T20:42:09+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1815787037037037,0.0625,
2026-07-23T20:42:09+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.08147870370370369,-0.7999999999999952,ask-run
2026-07-23T20:42:09+00:00,Will the Fed decide differently in the next three decisions ,0.1935350925925926,0.0625,
2026-07-23T20:42:09+00:00,Clarity Act signed into law in 2026?,0.3631574074074074,0.0625,
2026-07-23T20:42:09+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-23T20:42:09+00:00,US x Iran Effective Ceasefire by July 31?,0.10894722222222221,0.0625,
2026-07-23T20:42:09+00:00,Fed rate hike in 2026?,0.03631574074074074,-4.250000000000009,ask-run
2026-07-23T20:42:09+00:00,Iran full airspace closure by July 24?,0.11273888888888889,-1.7500000000000002,bid-run
2026-07-23T20:42:09+00:00,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 8.5,3.7579629629629633e-07,-0.7500000000000007,bid-run
2026-07-23T20:42:09+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.12733891203703704,-0.050000000000000044,ask-run
2026-07-23T20:42:09+00:00,Israel closes its airspace by July 31?,0.11273888888888889,0.0625,
2026-07-23T20:42:09+00:00,Will the Iranian regime fall before 2027?,0.10894722222222221,0.0625,
2026-07-23T21:12:29+00:00,Will there be no change in Fed interest rates after the July,0.5356717037037036,-0.20000000000000018,bid-run
2026-07-23T21:12:29+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.47132779629629634,0.05,
2026-07-23T21:12:29+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.4959668666666667,-1.3000000000000012,ask-run
2026-07-23T21:12:29+00:00,Arizona Diamondbacks vs. St. Louis Cardinals,0.0,0.0,pulled
2026-07-23T21:12:29+00:00,Israel x Iran ceasefire continues through July 25?,0.6855000000000001,-0.7500000000000062,bid-run
2026-07-23T21:12:29+00:00,Will the U.S. invade Iran before 2027?,0.29180296296296293,0.0625,
2026-07-23T21:12:29+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-23T21:12:29+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.015484260185185183,-0.6000000000000005,ask-run
2026-07-23T21:12:29+00:00,Mitch McConnell steps down from Senate before his term ends?,0.031101388888888887,-1.0000000000000009,ask-run
2026-07-23T21:12:29+00:00,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 8.5,3.7744814814814817e-07,-8.999999999999996,ask-run
2026-07-23T21:12:29+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-23T21:12:29+00:00,"Will Bitcoin reach $70,000 in July?",3.7744814814814817e-07,0.0625,
2026-07-23T21:12:29+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.13224395185185187,0.0125,
2026-07-23T21:12:29+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-07-23T21:12:29+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.300954387962963,0.05,
2026-07-23T21:12:29+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.18237685185185182,0.0625,
2026-07-23T21:12:29+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.08369870370370369,-1.2999999999999956,bid-run
2026-07-23T21:12:29+00:00,Will the Fed decide differently in the next three decisions ,0.19438579629629632,0.0625,
2026-07-23T21:12:29+00:00,Clarity Act signed into law in 2026?,0.36475370370370364,0.0625,
2026-07-23T21:12:29+00:00,"Will Bitcoin reach $67,500 in July?",3.7744814814814817e-07,-1.0000000000000009,bid-run
2026-07-23T21:12:29+00:00,US x Iran Effective Ceasefire by July 31?,0.1094261111111111,0.0625,
2026-07-23T21:12:29+00:00,Iran full airspace closure by July 24?,0.0,0.0,pulled
2026-07-23T21:12:29+00:00,Israel closes its airspace by July 31?,0.11323444444444444,-0.2500000000000002,ask-run
2026-07-23T21:12:29+00:00,Will the Iranian regime fall before 2027?,0.1094261111111111,0.0625,
2026-07-23T21:12:29+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.1278986435185185,0.0125,
2026-07-23T21:42:57+00:00,Will there be no change in Fed interest rates after the July,6.939765152546297,0.0125,
2026-07-23T21:42:57+00:00,Will the Fed increase interest rates by 25 bps after the Jul,6.064463232407408,-0.20000000000000018,ask-run
2026-07-23T21:42:57+00:00,Will LeBron James play for the Miami Heat in 2026-27?,6.633696731944446,-3.400000000000003,bid-run
2026-07-23T21:42:57+00:00,Israel x Iran ceasefire continues through July 25?,8.657625000000001,-7.9999999999999964,ask-run
2026-07-23T21:42:57+00:00,Will the U.S. invade Iran before 2027?,3.6853692592592595,0.0625,
2026-07-23T21:42:57+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.33721983796296295,-10.099999999999998,bid-run
2026-07-23T21:42:57+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.1827079527777778,0.05,
2026-07-23T21:42:57+00:00,Mitch McConnell steps down from Senate before his term ends?,0.46067115740740744,-3.0000000000000027,bid-run
2026-07-23T21:42:57+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-23T21:42:57+00:00,"Will Bitcoin reach $70,000 in July?",4.7670379629629635e-06,0.0625,
2026-07-23T21:42:57+00:00,Fed rate hike in 2026?,0.46067115740740744,-0.5000000000000115,bid-run
2026-07-23T21:42:57+00:00,Will LeBron James play for the Golden State Warriors in 2026,1.612370427777778,-3.7000000000000006,ask-run
2026-07-23T21:42:57+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,4.1173473372685185,-2.399999999999997,bid-run
2026-07-23T21:42:57+00:00,Strait of Hormuz traffic returns to normal by August 31?,2.3033557870370367,0.0625,
2026-07-23T21:42:57+00:00,Will the Fed decide differently in the next three decisions ,2.4883938166666666,-0.7500000000000062,ask-run
2026-07-23T21:42:57+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.813389212962963,-1.6000000000000014,bid-run
2026-07-23T21:42:57+00:00,"Will Bitcoin reach $67,500 in July?",4.7670379629629635e-06,-4.999999999999999,ask-run
2026-07-23T21:42:57+00:00,Clarity Act signed into law in 2026?,4.606711574074073,-0.7500000000000007,ask-run
2026-07-23T21:42:57+00:00,US x Iran Effective Ceasefire by July 31?,1.3820134722222222,0.0625,
2026-07-23T21:42:57+00:00,Israel closes its airspace by July 31?,1.2665784722222224,-0.5000000000000004,ask-run
2026-07-23T21:42:57+00:00,Will the Iranian regime fall before 2027?,1.3820134722222222,0.0625,
2026-07-23T21:42:57+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,1.6153150891203705,0.0125,
2026-07-23T21:42:57+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.4489138888888889,-7.799999999999999,bid-run
2026-07-23T21:42:57+00:00,Iran full airspace closure by July 31?,1.430111388888889,-3.7500000000000036,bid-run
2026-07-24T04:07:44+00:00,Will there be no change in Fed interest rates after the July,0.504,0.0375,
2026-07-24T04:07:44+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.48596666666666666,0.025,
2026-07-24T04:07:44+00:00,Will LeBron James play for the Miami Heat in 2026-27?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Israel x Iran ceasefire continues through July 25?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,0.0625,
2026-07-24T04:07:44+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.014568749999999998,0.0375,
2026-07-24T04:07:44+00:00,Mitch McConnell steps down from Senate before his term ends?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-24T04:07:44+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,0.0625,
2026-07-24T04:07:44+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.14866666666666667,0.0625,
2026-07-24T04:07:44+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-24T04:07:44+00:00,Will LeBron James play for the Golden State Warriors in 2026,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Fed rate hike in 2026?,0.035916666666666666,0.0625,
2026-07-24T04:07:44+00:00,Will LeBron James play for the Cleveland Cavaliers in 2026-2,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Will the Fed decide differently in the next three decisions ,0.10035000000000001,0.0625,
2026-07-24T04:07:44+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.05575,0.0625,
2026-07-24T04:07:44+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-24T04:07:44+00:00,"Will Bitcoin reach $70,000 in July?",3.7166666666666667e-07,0.0625,
2026-07-24T04:07:44+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,0.0625,
2026-07-24T04:07:44+00:00,"Will Elon Musk post 220-239 tweets from July 17 to July 24, ",0.00036291666666666666,0.075,
2026-07-24T04:07:44+00:00,"Will Elon Musk post 200-219 tweets from July 17 to July 24, ",0.016357916666666666,0.05,
2026-07-24T04:07:44+00:00,Will the Iranian regime fall before 2027?,0.10774999999999998,0.0625,
2026-07-24T04:07:44+00:00,Israel closes its airspace by July 31?,0.1115,0.0625,
2026-07-24T04:07:44+00:00,Kharg Island no longer under Iranian control by August 31?,0.117625,0.0125,
2026-07-24T04:07:44+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.02436208333333333,0.0125,
2026-07-24T04:07:44+00:00,Iran full airspace closure by July 31?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,0.0,0.0,pulled
2026-07-24T04:07:44+00:00,"Will the next Claude Opus model be released by July 24, 2026",0.18694833333333333,0.0625,
2026-07-24T04:07:44+00:00,Counter-Strike: magic vs 3DMAX (BO3) - BLAST Bounty Qualifie,0.024300000000000002,0.0625,
