ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263879A5CECF9-016F9F51D36,"yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,yes Jan Choinski,yes S D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E93E0D244FC-A5784ECFCFA,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 6.5 runs,no Over 4.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026B54776B8CFC-881B16E3675,"yes Arthur Gea,yes Milwaukee,no Milwaukee wins by over 1.5 runs,no Over 4.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026CB21ADA04EC-D8EEC3B5372,"yes Over 2.5 goals scored,yes Over 161.5 points scored,yes Over 191.5 points sco",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A001C9AA4E1-83D9366F897,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A28C1C89650-369DCD62086,"yes Kenta Miyoshi (b. 2004),yes Mirza Basic,yes Aziz Dougaz,yes Menelaos Efstath",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267F5F4F3801A-59B08703520,"yes Mirza Basic,yes Jan Choinski,yes Menelaos Efstathiou,yes S D Prajwal Dev,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202625979524F68-96299B0909B,"yes Matteo Berrettini,yes Arthur Gea,yes Nuno Borges,yes Jaume Munar,yes Junchen",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202652E7041CEB1-5F43498CAD3,"yes Milwaukee wins by over 1.5 runs,no Detroit wins by over 5.5 runs,no Over 5.5",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20269C331DFF9B4-B1099F8F321,"yes Tampa Bay,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 11.5 ru",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20261BDA1093797-40634564AF6,"yes Cameron Young,yes Michael Kim,yes Michael Thorbjornsen,yes Xander Schauffele",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202632840D7D5F4-941F182E578,"yes Texas,yes Chicago C,yes Colorado",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268F79D3FF306-BAE7A02511D,"yes Jan Choinski,yes Matteo Berrettini,yes Nuno Borges,yes Jaume Munar,yes Adolf",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202631FBF31C2AE-9E45641412A,"yes America,yes Milwaukee,yes Detroit,yes Over 5.5 runs scored,yes Over 4.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20260A5010EF8D3-CD108BE0E05,"yes Both Teams To Score,yes Over 0.5 goals scored,yes Over 4.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267BD37B902AD-3B51F16D6C0,"yes Aachen,yes Inter Milano,yes Burnley,yes Sevilla,yes Feyenoord,yes Parma Calc",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E3C25A1F68C-71563BCEE87,"yes Aachen,yes Atlante,yes America,yes Philadelphia,yes Milwaukee,yes Dallas,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267256212D1C0-03925BF65A4,"no Over 4.5 runs scored,no Over 13.5 runs scored,yes Tie",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263F7FD4BFBB3-F56AB9B11F7,"yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+,yes Jonathan Aranda: 1+,yes M",0.0,0.242,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8516D32DDA-DB24D21BB78,"yes Denis Shapovalov,yes Baltimore,yes Atlanta",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202602E99AE46C9-78F2A627F17,"yes New York Y,yes San Francisco,yes A's,yes Philadelphia,yes Atlanta,yes Milwau",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2FDD3186FF-E071D7D3E9E,"yes Milwaukee,yes Detroit,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D16585F7DF5-66E45FCA21B,"no Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 6.5 runs scored,yes Ov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026450BE97B592-5B82A76CB4D,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Arizona,yes Chicago WS,yes Pittsb",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202622C6B609FC1-4296E7EC4A8,"yes Mirza Basic,yes Jan Choinski,yes Menelaos Efstathiou,yes S D Prajwal Dev,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202665DA8933ED2-0014383A433,"yes Detroit,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF7356908C1-C274192236E,"yes Atlante,yes Milwaukee,no Detroit wins by over 6.5 runs,yes Over 10.5 runs sc",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5604163022-43B8789AFF6,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF518299962-5E870B0F9A9,"yes Arthur Gea,yes Isaac Becroft,yes Atlante,yes Milwaukee,yes Detroit,yes Si Wo",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202659B7034CE90-C798630F050,"yes Baltimore,yes Atlanta,yes St. Louis,yes Arizona,yes Miami,yes Seattle,yes Lo",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202680B65E868D6-4AF3AF3327F,"yes Washington wins first 5 innings,yes Philadelphia wins by over 1.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECDC46AC369-96BD2A9C97B,"no Philadelphia wins by over 3.5 runs,no Washington wins by over 3.5 runs,no St.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026847CEDB3C16-E9DF23E26F5,"yes Both Teams To Score,yes Atlante,yes America,yes Toluca",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026BCB3E23B813-DD67D1E8EA8,"yes Alexander Binda,yes Tommaso Compagnucci,yes Yaroslav Demin,yes Alec Deckers,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1532E225FB-B2F2EC4A4A7,"yes Jan Choinski,yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes Lia ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202632CA7EE51E3-8E2D8266E90,"yes Philadelphia,no Chicago WS wins by over 3.5 runs,yes Minnesota",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202682CDF98369E-64E1735DF5C,"yes Arthur Gea,yes Target Price: $1,875.61,yes Atlante,yes Milwaukee,no Over 5.5",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026ACB91BAD782-06176674682,"yes Jan Choinski,yes Arthur Gea,yes Ajax,yes Spirit,yes Petr Bar Biryukov,yes In",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5604163022-3C5575181E0,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E612EEE197D-467065685D6,"yes Cameron Young,yes Keegan Bradley,yes Chris Kirk",0.0,0.131,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADF6590A35F-CE338A93169,"yes Atlante,yes America,yes Toluca,yes Milwaukee,yes Detroit,yes Cleveland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20261B5E889CBD9-E90A29F8422,"no Over 6.5 runs in the first 5 innings,no Over 6.5 runs in the first 5 innings,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E092110B04A-521574BA868,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Arizona,yes Chicago WS,yes Cincin",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026C506AEB7D79-3CC318753D6,"yes Philadelphia,yes Bryce Harper: 1+,yes Kyle Bradish: 4+,yes Zack Wheeler: 7+,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264B5C2797018-20E38A9C69B,"no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E41E50D3593-5A24C5C8FF9,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Toronto,yes Tampa Bay",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202666B1FB0DABC-F9D0EDB7D03,"yes Detroit,yes Tampa Bay,yes Milwaukee,yes Milwaukee wins by over 1.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026015FCD14D28-DA277284904,"yes Arthur Gea,yes Target Price: $63,388.84,yes Spirit,yes Target Price: $1,875.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9FBF350738-31DFC35318D,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026BDFDB7376C2-CDB1E72CD6F,"yes Matteo Berrettini,yes Arthur Gea,yes Nuno Borges,yes Jaume Munar,yes Junchen",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E75C3B640A1-1224932E178,"yes Philadelphia,yes Tampa Bay,yes Houston,yes New York Y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3FDA455EFA-0BD6FD89DBD,"yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,yes Miami,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026156E3D93E73-DE8B88E5C11,"yes Team WE,yes OKSavingsBank BRION,yes Team Secret Whales,yes Invictus Gaming,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3BE296E3EE-89274D2C084,"yes Mirza Basic,yes Tommaso Compagnucci,yes Luca Castagnola,yes S D Prajwal Dev,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026B049AF79E85-625BD23524B,"yes Atlante,yes Toluca,yes America wins by more than 1.5 goals",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202652B0F4A4392-4B6ED7A550E,"yes Jan Choinski,yes Menelaos Efstathiou,yes S D Prajwal Dev,yes Amit Vales,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267FAAF92D77D-2BECF64D512,"yes Radu Albot,yes Nitin Kumar Sinha,yes Digvijay Pratap Singh,yes Kenta Miyoshi",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202635E74B3DB94-73A607161F7,"yes Burnley,yes Parma Calcio 1913 U20,yes Sevilla,yes Luton,yes Parma Calcio,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202685C8EE2A105-7802BB4C751,"yes Shanghai Shenhua,yes Sunderland,yes Ajax,yes Molde,yes Atlante,yes America,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC84845A947-B80F1C9EFAB,"yes Philadelphia,yes Washington,yes Toronto,yes Cleveland,yes Tampa Bay,yes Miam",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026641CCE9F69D-261ED5A1323,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Arizona,yes Chicago WS,yes Miami,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20269921F02BF98-191306FAFB4,"yes Milwaukee,yes Detroit,yes Atlanta,yes Tampa Bay,yes Houston,no Over 4.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026064616932C9-152347B348C,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 4.5 runs,no Over 5.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E83C2E5ADAB-54039DA3C08,"yes Jan Choinski,yes Nuno Borges,yes Yannick Hanfmann,yes Martin Landaluce,yes M",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026527E7C698AB-3E2EDB11BB0,"yes Denis Shapovalov,yes Baltimore",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026121B85D9A4C-37BDDFF670C,"yes Atlante,no Milwaukee wins by over 1.5 runs,yes Tie,yes Tie",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202633E5213EF65-85D29CC2448,"yes Arthur Gea,yes Both Teams To Score,yes Atlante,yes Milwaukee,yes Detroit",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026159F35D466C-4FEDB4D21AA,"yes Philadelphia,yes St. Louis,no Cleveland wins by over 1.5 runs,no New York M ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202687B22606984-C961FAD035B,"yes Kyle Bradish: 3+,no Over 11.5 runs scored,no Over 10.5 runs scored,yes Over ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20260C324D578A6-8D1D27932B9,"yes Alexander Binda,yes Tommaso Compagnucci,yes Yaroslav Demin,yes Alec Deckers,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268BACA84C056-5E8857D25F9,"yes Arizona,yes Miami,yes Cincinnati,no New York Y wins by over 1.5 runs,yes Ove",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026752DDC2F33F-42370A881DF,"yes Shanghai Shenhua,yes Sunderland,yes Ajax,yes Molde,yes America,yes Toluca,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026992D75DCE3E-4390D111292,"yes Tie,yes Tie,yes Tie,yes Over 0.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B476AE311DA-F6630A5CFF7,"yes Jan Choinski,yes Menelaos Efstathiou,yes Amit Vales,yes Isaac Becroft,yes Pe",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20269B34FC3CF53-01553E61993,"yes Milwaukee,yes Detroit,yes Atlanta,yes Tampa Bay,no Over 4.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C47FF026B58-0D88C1D7C79,"yes Jeffrey John Wolf,yes Tommaso Compagnucci,yes Jan Choinski,yes Amit Vales,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D871A3774DD-0237A87701D,"no Alika Williams: 1+,no Jacob Wilson: 1+,yes Milwaukee wins by over 1.5 runs,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202659DB2597121-FCD96FDFD89,"yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland,yes Cincinnati,yes Housto",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCBF5B209EC-5B9465A0189,"yes Spirit,yes Philadelphia,yes Minnesota,yes Los Angeles,yes Kaitlin Quevedo,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7AC47A261E-221C81EB71F,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263A81216ADEE-C0275A56CC7,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Cleveland,yes Chicago WS,yes New ",0.0,0.001,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20265DB9CF543AF-E014051E62F,"no Over 10.5 runs scored,no Over 10.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20268E17F8495E1-27BD1B89B09,"yes Alexander Binda,yes Tommaso Compagnucci,yes Yaroslav Demin,yes Alec Deckers,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267A580CB1DDF-48C9B816CE3,"yes Milwaukee,yes Detroit,yes Baltimore,yes Over 3.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202631C0F6507E7-2D528EBFB2B,"yes Toluca,yes America wins by more than 1.5 goals,yes Tampa Bay,yes Milwaukee w",0.0,0.143,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202662BA5B80658-E7C1DC543C7,"yes Arizona,yes Tampa Bay,yes Cincinnati,yes Texas,yes New York Y,yes Colorado,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1FAF4AA1BC-B9D3F817C59,"no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Bryce Harper: 1+,no Kyle Schwarber",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202699D483CA993-AFA9BE5D9BE,"yes Atlante,yes America,yes Toluca,yes Milwaukee,yes Miami,yes Houston,yes Dalla",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC82610BFBD-900E576046B,"yes Milwaukee,yes Detroit,no Denzer Guzman: 2+,no Jo Adell: 1+,no Jose Siri: 2+,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20267E90E290B8C-1D1CA970123,"no Over 13.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Ov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266646B21A57F-31F1986E263,"yes Cameron Young,yes Davis Riley,yes Michael Brennan,yes Rickie Fowler,yes Xand",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B707C9B6041-A60B86990B2,"yes Atlante,yes Toluca,yes Tie,yes Portland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026CCAEB74A945-7D49F047790,"yes Tie,no Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 0.5 goals scor",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAB81CE9DDA-47B93D3EE35,"yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+,yes Jonathan Aranda: 1+,yes M",0.0,0.263,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2083A46058-55E3A85F5E6,"yes Over 4.5 runs scored,yes Over 10.5 runs scored,yes Over 7.5 runs scored,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E87632BB324-B86E5AB4A29,"yes Over 11.5 runs scored,no Minnesota wins by over 6.5 points",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202614D661447A0-443F84B989B,"no Jacob Wilson: 1+,yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026671E811BCE0-F86874BF0A5,"yes Alexander Binda,yes Yaroslav Demin,yes Alec Deckers,yes Daniel Siniakov,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026156E3D93E73-2448462059B,"yes Team WE,yes OKSavingsBank BRION,yes Team Secret Whales,yes Invictus Gaming,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026C724DFB96B4-35A93EAAABB,"yes Milwaukee,yes Detroit,no Over 5.5 runs scored,no Over 13.5 runs scored,yes T",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202646FF582C02A-504690C97A5,"yes Radu Albot,yes Nitin Kumar Sinha,yes Digvijay Pratap Singh,yes Kenta Miyoshi",0.0,0.0,0.0000,
