ts,wallet,title,outcome,size,curPrice,paper_stake
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Qarabağ Ağdam FK (-1.5),PFK CSKA Sofia,4183.9301,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RKS Raków Częstochowa win on 2026-07-23?,Yes,4574.767,0.88,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK CSKA Sofia win on 2026-07-23?,No,3768.0111,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hibernian FC win on 2026-07-23?,No,3718.2404,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tromsø IL vs. FC Hradec Králové: O/U 1.5,Under,6493.5572,0.545,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-07-23?,Yes,4161.1735,0.795,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: PFK CSKA Sofia O/U 2.5,Under,3045.3527,0.995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC CFR 1907 Cluj win on 2026-07-23?,No,2937.4085,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 4.5,Under,3057.9277,0.935,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Helsingin JK win on 2026-07-23?,Yes,2790.9218,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 3.5,Under,3305.4157,0.805,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Mina Hodzic vs Noemi Basiletti,Mina Hodzic,2556.3418,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Dila Gori win on 2026-07-23?,No,2539.9898,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AEK Lárnakas win on 2026-07-23?,No,2529.2345,0.99,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Malisheva vs. Hibernian FC end in a draw?,No,2179.1041,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tromsø IL vs. FC Hradec Králové: O/U 3.5,Under,2264.8312,0.935,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: San Diego Padres (-1.5),Atlanta Braves,2165.9875,0.97,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PAOK win on 2026-07-23?,Yes,3109.0881,0.665,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Tromsø IL vs. FC Hradec Králové: O/U 2.5,Under,2567.2166,0.805,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Sion win on 2026-07-23?,Yes,3198.3555,0.645,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ÍF Vestri win on 2026-07-23?,No,1981.5486,0.995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Dynamo Kyiv vs. PAOK: 1st Half O/U 1.5,Over,1973.9264,0.995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RSC Anderlecht win on 2026-07-23?,Yes,4062.9641,0.465,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Alashkert FA vs. FC CFR 1907 Cluj end in a draw?,Yes,1878.3545,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Tromsø IL (-1.5),FC Hradec Králové,2461.2478,0.755,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Alashkert FA win on 2026-07-23?,No,1814.4684,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Austria Wien win on 2026-07-23?,Yes,1788.8466,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 3.5,Under,1739.2653,0.9995,50.0
2026-07-23T18:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tromsø IL win on 2026-07-23?,No,3950.4202,0.425,50.0
2026-07-23T18:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Counter-Strike: Heroic vs FOKUS (BO3) - StarLadder StarSerie,Heroic,83755.0,0.915,50.0
2026-07-23T18:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Livesport Prague Open: Lucie Havlickova vs Barbora Krejcikov,Barbora Krejcikova,60000.0,0.9995,50.0
2026-07-23T18:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Bloomfield Hills: Roger Pascual vs Andres Martin,Roger Pascual,48753.2789,0.535,50.0
2026-07-23T18:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Map Handicap: TS (-1.5) vs OG (+1.5),OG,44678.6727,0.34,50.0
2026-07-23T18:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Palermo: Mina Hodzic vs Noemi Basiletti,Noemi Basiletti,45452.6934,0.0005,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC Flora win on 2026-07-23?,Yes,65167.3555,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: Zirə FK (-1.5),Paide Linnameeskond,58360.8903,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will SK Dinamo Tbilisi win on 2026-07-23?,Yes,36016.1533,0.9895,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Tromsø IL win on 2026-07-23?,Yes,24816.6656,0.575,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC CFR 1907 Cluj win on 2026-07-23?,No,13067.2564,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Noah FA win on 2026-07-23?,No,13767.4342,0.835,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC Koper win on 2026-07-23?,No,18533.0447,0.605,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Houston Dash win on 2026-07-24?,Yes,15743.6963,0.355,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Hammarby Fotboll win on 2026-07-23?,Yes,23819.3927,0.225,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,RKS Raków Częstochowa vs. Valletta FC: O/U 3.5,Over,9079.2277,0.425,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: FK Rīgas Futbola Skola (-2.5),FK Rīgas Futbola Skola,3256.9899,0.9695,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Kansas City Current win on 2026-07-25?,Yes,7486.9127,0.405,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK Austria Wien win on 2026-07-23?,Yes,2871.5277,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,5463.1116,0.515,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Orlando Pride win on 2026-07-24?,Yes,3866.3576,0.65,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FK Dynamo Kyiv vs. PAOK: O/U 4.5,Under,4104.8708,0.535,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FCSB win on 2026-07-23?,Yes,3754.3302,0.525,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will NK Bravo win on 2026-07-23?,No,3306.8021,0.5649,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will AEK Lárnakas win on 2026-07-23?,No,1576.0971,0.99,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Hamburg European Open: Elina Avanesyan vs Yulia Putintseva,Elina Avanesyan,1339.8178,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Shelbourne FC win on 2026-07-23?,Yes,1923.7837,0.675,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv: O/U 2.5,Over,1509.1007,0.8149,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will ÍF Vestri win on 2026-07-23?,No,1203.75,0.995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Alashkert FA win on 2026-07-23?,No,1141.3026,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,América FC vs. Goiás EC: O/U 2.5,Under,1671.0563,0.68,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,CF Montréal vs. Inter Miami CF: O/U 3.5,Over,2256.0652,0.465,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will CS Huancayo win on 2026-07-25?,Yes,1683.5087,0.585,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Yunnan Yukun FC vs. Shenzhen Xinpengcheng FC: O/U 5.5,Under,1126.0689,0.855,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: SK Rapid Wien (-2.5),FC Santa Coloma,1074.1029,0.87,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Counter-Strike: Heroic vs FOKUS (BO3) - StarLadder StarSerie,Heroic,922.1897,0.915,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Club Alianza Atlético win on 2026-07-24?,Yes,1521.3725,0.545,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC Sion win on 2026-07-23?,Yes,1178.6557,0.645,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Valletta FC win on 2026-07-23?,No,681.0572,0.984,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Valorant: Eternal Fire vs Team Heretics (BO3) - VCT EMEA Gro,Team Heretics,662.9236,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Ilves Tampere win on 2026-07-23?,No,1034.4385,0.615,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FK Vojvodina Novi Sad vs. AFC Ajax: O/U 3.5,Over,1142.1428,0.555,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK Partizan Beograd win on 2026-07-23?,Yes,717.6048,0.875,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Zirə FK win on 2026-07-23?,No,603.4242,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will CS Cienciano win on 2026-07-25?,No,1006.8046,0.595,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,DSV TGI Gold Leoben vs. ASK Voitsberg: O/U 4.5,Over,901.7265,0.645,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: FC DAC 1904 Dunajská Streda (-1.5),FK Velež Mostar,842.1205,0.685,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Clube do Remo win on 2026-07-23?,Yes,4576.2307,0.125,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 2.5,Under,527.0935,0.9995,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK BATE Barysaŭ win on 2026-07-23?,No,540.0843,0.935,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will NSÍ Runavík win on 2026-07-23?,Yes,1452.02,0.3449,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,586.5714,0.825,50.0
2026-07-23T18:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Bloomfield Hills: J.J. Wolf vs Coleman Wong,J.J. Wolf,1179.9302,0.405,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: O/U 4.5,Under,26242.2308,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: O/U 2.5,Under,7988.1039,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: O/U 3.5,Under,7965.8913,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Boca Juniors vs. O'Higgins FC end in a draw?,No,6373.321,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CS Herediano win on 2026-07-23?,No,5879.4218,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: O/U 3.5,Under,5843.9517,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Boca Juniors win on 2026-07-23?,Yes,5334.932,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Botafogo FC win on 2026-07-23?,Yes,4930.9073,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AA Argentinos Juniors win on 2026-07-23?,Yes,3849.4917,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Boca Juniors (-2.5),OHiggins FC,3442.5832,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Puntarenas FC win on 2026-07-23?,No,3404.3906,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: O/U 2.5,Under,3023.0418,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: O/U 1.5,Under,2961.2954,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CS Herediano vs. Puntarenas FC end in a draw?,Yes,2874.3914,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Independiente Santa Fe win on 2026-07-23?,Yes,2473.1117,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: 1st Half O/U 1.5,Under,2399.7376,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Goianiense win on 2026-07-23?,Yes,2255.531,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: O/U 4.5,Under,1694.4511,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Independiente Santa Fe vs. Caracas FC: 1st Half O/U 1.5,Under,1657.4266,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: O'Higgins FC (-1.5),CA Boca Juniors,1508.117,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will O'Higgins FC win on 2026-07-23?,No,1280.8867,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Botafogo FC vs. EC Juventude end in a draw?,No,1274.4594,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.725,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.425,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Caracas FC (-2.5),Independiente Santa Fe,1153.2277,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: O'Higgins FC (-2.5),CA Boca Juniors,1099.8878,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Independiente Santa Fe vs. Caracas FC: O/U 2.5,Under,987.7168,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cuiabá EC vs. AC Goianiense end in a draw?,No,953.7104,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.754,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Juventude win on 2026-07-23?,No,901.7765,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Independiente Santa Fe vs. Caracas FC: Both Teams to Score,No,899.8643,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: Draw at halftime?,Yes,883.2279,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano leading at halftime?,No,847.617,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.836,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Independiente Santa Fe vs. Caracas FC: O/U 1.5,Over,777.0274,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Boca Juniors (-1.5),OHiggins FC,741.6625,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Caracas FC (-1.5),Independiente Santa Fe,741.1998,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.75,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: CS Herediano O/U 2.5,Under,679.7415,0.995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Boca Juniors vs. O'Higgins FC: Both Teams to Score,No,632.3559,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.7795,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: O/U 1.5,Over,603.6616,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Vasteraas SK vs. Orgryte IS: Both Teams to Score,Yes,1015.9423,0.59,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CS Herediano vs. Puntarenas FC: CS Herediano O/U 1.5,Under,580.0254,0.9945,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cuiabá EC win on 2026-07-23?,No,573.7271,0.9995,50.0
2026-07-24T04:07+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.7544,50.0
2026-07-24T04:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Kansas City Royals (-1.5),Kansas City Royals,11266.51,0.0,50.0
2026-07-24T04:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Netherlands 1 - 1 Morocco?,No,7534.56,0.0,50.0
2026-07-24T04:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Hamburg European Open: Luciano Darderi vs Yannick Hanfmann,Yannick Hanfmann,530.8501,0.0,50.0
2026-07-24T04:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Swedish Open, Qualification: Martin Krumich vs Frederico Fer",Frederico Ferreira Silva,1204.5,0.0,50.0
2026-07-24T04:07+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Team Secret Whales vs Top Esports - Game 3 Winner,Top Esports,14535.67,0.0,50.0
2026-07-24T04:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Bloomfield Hills: Michael Zheng vs Adam Walton,Michael Zheng,2714.2525,0.515,50.0
2026-07-24T04:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: Independiente Santa Fe (-1.5),Independiente Santa Fe,597.0,0.9995,50.0
2026-07-24T04:07+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Tampere: Gauthier Onclin vs Tom Gentzsch,Tom Gentzsch,615.6909,0.545,50.0
2026-07-24T05:04+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Marie Bouzkova vs Tereza Valentova,Marie Bouzkova,943.9705,0.625,50.0
